2018年10月11日|定海突发 _ “搭桥机动队”前往西岸助力“上桥集团”盛大开业！|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740369&idx=1&sn=5f315328f088644905f2f980ce5b518b
2018年10月08日|10月10日 _ 下班自由舞会 @ 远方书屋|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740343&idx=1&sn=6638432dacfc1e941cd470d0f6eb0bc6
2018年09月28日|周末两吃 _ 周五土豆蹲鸡互助厨房 + 周六生态小农联盟来访|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740335&idx=1&sn=13a48198a356764479bb35b68ccbd81a
2018年09月21日|停___互助社将于明日占领浦东之嘴的一颗金牙|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740330&idx=1&sn=9d62f3eb4f74c911b516ccac3d45b08c
2018年09月20日|广州 _ 行动从纸上开始：定海桥互助社活动海报回顾展览|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740318&idx=1&sn=a7d8a67b5ca318608f9d6c2803d69718
2018年09月19日|贺 _ 互助社改名“定海桥王占黑作品代售点”一日|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740315&idx=1&sn=f269e6c2930f1f8423191f4be4ccbb38
2018年09月14日|周末两趴 _ 星期六相约定海鹊桥 + 处女座民煮生日会|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740291&idx=1&sn=09ea2b56f1b564af07c97ef43a099479
2018年09月08日||http://mmbiz.qpic.cn/mmbiz_jpg/QEottrLhBTibYtgEh5XA0gZc8ibPniaOM7oE3icQwVzuQEZIUliaBSK6BXkyfj3ejRDFkDEo7uH9ptptxmhiaFAYhjOA/0?wx_fmt=jpeg
2018年08月24日|自职会组委 _ 8.26社会人恳谈会：上班这件事|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740278&idx=1&sn=a6b39c63b412331d38b4618016a00090
2018年08月17日|过江小分队 _ 定海有鹊桥，相约星期六|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740276&idx=1&sn=17f7835582f44a5b5cd001f1b8e9dda1
2018年08月15日|子木和心源谈【平平无奇的一个晚上】：广州城中村影像协作计划|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740263&idx=1&sn=6cd24d4fb61110fa5b5ccbff45706c99
2018年08月12日|活动预告 _ “更加积极的亚洲观”恳谈会+漫游活动|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740259&idx=1&sn=7fcfca56d50d562575ceb6818078bf7b
2018年08月11日|今日快闪 _ 闸北地质层现代考古大暴走：一次对实践-知识之辩证法的行动尝试|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740251&idx=1&sn=4fc47f91fc4b9b9fbc52d55b6609e2b0
2018年08月08日|来访圆桌 _ “屋在这里”系列活动第二弹：空间×社×阳台×厅|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740243&idx=1&sn=7255d98157d58301c8ba0cc076ba7bf5
2018年08月07日|圆桌巡游 _ “屋在这里”第一场：咖啡亭 x 书屋 x 社|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740213&idx=1&sn=c61434868a6356f784c8aab8942015e7
2018年08月04日||http://mmbiz.qpic.cn/mmbiz_jpg/QEottrLhBTicrePKQclEpmsJKwiaDah75XljQ2urX8ymic9tTsfSrCZ3mQPqC6X8hf2Yibw4oWmjyDzCsj9vGTB7fg/0?wx_fmt=jpeg
2018年08月02日|发布 _ 定海桥互助社共治计划（附近期公开计划及筹备回顾）|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740207&idx=1&sn=8f85a5955de01e370240a0b831dab2f3
2018年08月02日|《葛宇路》纪录片放映+导演圆桌讨论 _ 地方-行动研习会|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740207&idx=2&sn=b6098e984d51d28eb02409fb4a2cc5cf
2018年07月31日||http://mmbiz.qpic.cn/mmbiz_png/QEottrLhBTib40w05kSFK286VAVhTvfibBdBVg4P0iaxaLPlLpnnl3UoQUFmuDcyicQ6YVuIiaxqzeictf9JDjEqVY5Q/0?wx_fmt=png
2018年07月28日||http://mmbiz.qpic.cn/mmbiz_jpg/QEottrLhBT87BB34rKT5QrpBX88eWFLqibem00ibib1yV9d6HaAibbyBics09cg8WrtYjibHzvlnOdw1koUBXOyU8IOg/0?wx_fmt=jpeg
2018年07月21日||http://mmbiz.qpic.cn/mmbiz_jpg/QEottrLhBT8KiboTH0iaLbWBomUqFNYNVCcONyMbiaichBbtCribt9pWr7B1dUwfxEcAL2lE4aPFjGjZ840ETffS8TA/0?wx_fmt=jpeg
2018年07月19日|定海草药走起来！卡牌大赛+影像研习+本地导赏+药膳食堂+圆桌讨论|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740195&idx=1&sn=457d8027abeaa916fcadf18b04ee9430
2018年07月13日||http://mmbiz.qpic.cn/mmbiz_jpg/QEottrLhBT8z7U9GenSqzAl3Go5rkVHqLxibfejuicouRIT8J322ZsHXsZgsazpT8a4JLbTc26KzuiabBbU4G6ic9A/0?wx_fmt=jpeg
2018年07月10日|已修改 来访圆桌 _ 标签与被标签：关于“社会参与式艺术”的大鸣大放大讨论|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740183&idx=1&sn=d0af9a90c57aaaad4a966fa3eb5027ce
2018年06月29日|abC北京艺术书展，A-50展位|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740175&idx=1&sn=3f900840c73ae64f6d7b29e67c68263a
2018年06月27日|双活动 _ 游击画室1.5期 + 怎么搞线上自治空间|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740163&idx=1&sn=456d1621cc1752409dec2f3e662d2bd9
2018年06月25日|unfold 2018 热烈缺氧书丛人海中的两天半|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740160&idx=1&sn=9735422b92f2e0e014028d249eb87f31
2018年06月22日|Unfold2018，F16展位|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740147&idx=1&sn=fe34e10219106a6168ecac84b42fdbd6
2018年05月23日|5月26日 _ 定海桥二手店大巡礼+旧衣物互换及摆摊大作战！|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740139&idx=1&sn=2a798971e3fd5e356561675dfdc51c95
2018年05月22日|王占黑：从街头小霸王到世界大笨蛋|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740134&idx=1&sn=bd057921081a31b2029e29ae5fe8b126
2018年05月03日|「毛线的故事 _ 游戏工作坊 」招募定海桥的小朋友|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740122&idx=1&sn=be2faa7c359f6d209d2f3ebc492d7c0d
2018年04月13日|王占黑小说节选|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740108&idx=1&sn=3a1274628063589d877c206cc2ac4ca4
2018年04月13日|王占黑这是要干什么？|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740108&idx=2&sn=8d15d9ce3cb244ed98c1c7431282349b
2018年03月24日|已删除 51人 _ 景云里强迁的过程|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740095&idx=1&sn=cb10818875a51a914a9d46b543df5289
2018年03月23日|已删除 51人 _ 景云里7号今日被强迁|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740076&idx=1&sn=f93bf4ab92e1e35c8e288ac0167d0019
2018年02月23日|逃避不可耻，胡闹大反乱_《世界大笨蛋反乱手册》上海首发|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740072&idx=1&sn=edd67a400ece4420fc682cc788d51fb1
2018年02月22日|菜篮子工作站日志（七）|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740071&idx=1&sn=118dfdc85748af33f150433ba733d7f5
2018年02月19日|菜篮子工作站日志（六）|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740051&idx=1&sn=7fc072c05bbd24793a1c4222a5143a60
2018年02月14日|定海桥互助社恭贺新禧~|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740045&idx=1&sn=bf9c0bb3c18d881360030fe8fb391761
2018年02月11日|菜篮子工作站日志（四）|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740037&idx=1&sn=aa360b1840c5634547a246153cf0d941
2018年02月07日|菜篮子工作站日志（三）|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740031&idx=1&sn=c21d326e79e2b6db264ece3b2e5fd559
2018年02月04日|急寻店面：竺师傅的故事|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740025&idx=1&sn=eb7d6323e67f06ee4ab9f2fa6aabebce
2018年02月02日|菜篮子工作站日志（二）|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740017&idx=1&sn=9d24992160891e221bddb0bbf50350f5
2018年01月30日|菜篮子工作站日志（一）|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740013&idx=1&sn=4495183556681f169ee4cd9de1557d03
2018年01月25日|“菜篮子工作站”在延庆路开张~|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740008&idx=1&sn=e7fd4c1b83ae4579f5f2aac3f7e8c559
2018年01月24日|定海谈 _ 窥视“甜蜜的家”|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740002&idx=1&sn=02bf662a37fbea894d748fe20a8073ba
2018年01月22日|定海谈 _ 泰国的“社区艺术实践”|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649740001&idx=1&sn=9d79bb8535aecacc5ac62cac546ec766
2018年01月19日|定海谈 _ 作为民族志的噶伦堡：来自别处的书写|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649739987&idx=1&sn=84b59214249f62a3d682acd02933ace9
2018年01月17日|定海谈 _ 关于“社区剧场”的圆桌讨论|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649739982&idx=1&sn=82ea70169c16c462e4f67a0aaf90d48e
2018年01月14日|定海谈_小组自修召集_ 聊聊深港双年展与城市空间艺术季|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649739973&idx=1&sn=628a0cde3d38540422d8cf8aa414233e
2018年01月08日|定海谈 _ 一起来与东京高原寺友人吃喝看片聊聊天~|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649739954&idx=1&sn=0f728396ffcfdb67414e0ddb0bb35d27
2018年01月03日|回放与回顾 _ 我在自行车上跟拍的这场马拉松|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649739950&idx=1&sn=3b578834f1b9e7b6c3dbd76f787929e9
2017年12月31日|“定将消失的马拉松”马上发枪！|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649739945&idx=1&sn=901c7934e5fb42f2e58ca28a51d1d9c1
2017年12月24日|紧急通知~上海空气重度污染蓝色预警_ 定将消失的马拉松延期至下周日同一时间|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649739929&idx=1&sn=e72fc122b28e9c5941259a421b58b734
2017年12月23日|第二届“定将消失的马拉松”周日直播倒计时|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649739922&idx=1&sn=31b343eb9086ff8c91a46caa7c3c19e9
2017年12月20日|报名跑步或评论，参加“定将消失的马拉松”！|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649739917&idx=1&sn=24d7fb6732d44e5f169abe5df34bd9a0
2017年12月17日|“定将消失的马拉松”现场招募|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649739904&idx=1&sn=682acd867e82404b4a5cdcb4caad4c07
2017年12月14日|2018年历《定海路》开始发售|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649739894&idx=1&sn=592d99d255217cd3e58f301bbad5fe91
2017年11月28日|鉴 _ 现代城市发展中吊诡之火|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649739879&idx=1&sn=34f5402da25f30131a3d707544a41a5b
2017年11月24日|定海谈 _ 土山湾孤儿院的历史与艺术意义|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649739871&idx=1&sn=1c3fbfa58dbf81cbeb07012ef6b19a28
2017年11月21日|定海谈 _ 康普村的社区_社群整体性实践|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649739866&idx=1&sn=affba55598c9151ab00b9a277ff78204
2017年11月18日|定海谈 _ “定将消失的马拉松”第一届回顾&第二届献计献策会|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649739857&idx=1&sn=d1dc4aa947a0ea279fe825991864e250
2017年11月17日|友情推介 _ 51人之陈歆汝的新戏预告|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649739846&idx=1&sn=603707ae6bb2144bc6bd794f4ab503c4
2017年11月16日|当代妇女系列研习 _ 纪录片《七上八下》上海首映|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649739839&idx=1&sn=84931b2889b0cc53b31e18a70950cc1c
2017年11月15日|已删除 当代妇女系列研习_ 纪录片《七上八下》上海首映|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649739836&idx=1&sn=cf02dc16b7eebfa798d16fea7c2dbc4b
2017年11月08日|文本研习 _ 《妇女与社会翻转》|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649739827&idx=1&sn=dfef5c83407768319d034748d6b7cc74
2017年10月24日|51人回顾 _ 评弹与城市|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649739818&idx=1&sn=8cbeb7a428d9049f1b2883c41755940b
2017年10月17日|招募 _ 定海桥社区手工印制工作坊|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649739807&idx=1&sn=dce133e65863dadfaa0211f7f14ee88f
2017年10月17日|定海田野 _ 定海路的秋天|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649739807&idx=2&sn=e55727ba8e758c5c0c07d497c1d9d539
2017年10月16日|讲座回顾 _ 徐明：关于纪实摄影中的表现手法与社会介入方法的探讨|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649739795&idx=1&sn=d2b3ea7c5803ec5db622f78857e0bfa9
2017年10月13日|定海谈 _ 定海桥-大桥片区的历史与现实|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649739776&idx=1&sn=84947b6910f06672b50e9026d9614fca
2017年10月09日|定海谈 _ 拆迁区 2014-2016|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649739755&idx=1&sn=85cf5b4062c76175ed365713bfced79a
2017年10月04日|定海谈（表演+讲述） _ 三位云南彝族民间音乐传人|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649739743&idx=1&sn=3f66ac6902064d358423b7b4dc679117
2017年09月27日|理解亞洲 _ 南韓新殖民／分斷體制與「民主課」的不可能性|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649739714&idx=1&sn=becf4f6f32fb5bbba5aca6039e70d921
2017年09月18日|定海谈 _ 从乡村营建到社区在线：文化信仰造就共识社群|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649739709&idx=1&sn=34eb13e23b9d34152d03729343fcc09f&chksm=884e3ab2bf39b3a4c37c0920d4ae0a402c8fe7d5e5da4699bbf2be9f548db878e5e92c4bce40#rd
2017年09月13日|定海谈 _ 茶快船、植物猎人与沃德箱|http://mp.weixin.qq.com/s?__biz=MzA5NDAwMjc4NA==&mid=2649739699&idx=1&sn=3816e5f03db2bceab64c6d30eb7be55e&chksm=884e3abcbf39b3aa3f8e7c5feeafea1d780a7e1973c6fe826097180d1b6bd75380091477930c#rd
